vacancy_name,salary,salary_pred
Верстальщик,50000.0,76821.12073048117
Управляющий магазином,50000.0,67985.14600599321
Кассир,28000.0,23390.15788921607
Вахтер,17500.0,44279.92723652223
Провизор,14035.0,34322.11682410041
Бухгалтер/делопроизводитель,24000.0,40942.274304038816
Полировщик камня,50000.0,46685.449538363726
Экономист,80000.0,68844.86578139663
Начинающий специалист по продажам,34000.0,51195.387966972114
Инженер по обслуживанию и ремонту холодильного и технологического оборудования,37500.0,49143.85802513393
Продавец-консультант,30000.0,48507.254137468466
Специалист по прямым продажам,47000.0,59263.65370748998
Врач-терапевт,52500.0,45039.01816624559
Оперуполномоченный отдела уголовного розыска,60000.0,50540.5235502036
Администратор,36000.0,33233.37823762688
Уборщик производственных и служебных помещений,14500.0,22359.206948446837
Слесарь-сантехник,35000.0,59320.56029604711
Врач-психиатр детский,33500.0,37350.92138324251
"Сервисный инженер по охранным системам (ОПС, ОС, СКУД, СВН, пультовая охрана)",70000.0,65485.3796914586
Ведущий специалист,55000.0,38056.949953714895
Менеджер отдела снабжения,42500.0,43255.641041015595
Вахтенный помощник капитана (г. Архангельск),100000.0,47314.735780089366
Мастер швейного цеха (трикотажная одежда) в Санкт-Петербурге,40000.0,64081.78669339561
Инженер по наладке и испытаниям,65000.0,64721.94900897413
Менеджер по продажам и работе с клиентами,70000.0,53309.484267607
Региональный менеджер по продажам,25000.0,54505.795476032996
Мерчендайзер по сетям,32000.0,31166.488374394605
Ведущий юрист,110000.0,65528.09040622921
Педагог по сценической речи,25000.0,24664.834518299336
Машинист автокрана (крановщик) / вахта,130000.0,61293.152595393796
"Производитель работ, прораб",60000.0,85829.84670892985
Мастер ногтевого сервиса,65000.0,41420.40354731229
"Ведущий инженер-программист 1C ERP, группа сопровождения бизнес-приложений",107000.0,54341.34289606569
Начальник отдела АХО,30000.0,27518.3601145469
Супервайзер торговых представителей,70000.0,67089.02534182934
Инженер ПТО (ОВиК),55000.0,61028.69917710369
Художник,30000.0,53639.729267075854
Автомеханик,60000.0,59071.1656690106
Врач травматолог-ортопед поликлинического отделения,19210.0,32974.547988244885
Директор шинного центра,50000.0,67008.74191734797
Врач-детский уролог-андролог,35000.0,19359.04485763838
Мерчандайзер/аудитор,20400.0,55287.11160940334
"Юрист (застройщик, девелопер)",80000.0,61248.524859821664
Бетонщик/Монолитчик,37500.0,13241.597461150319
Менеджер по корпоративным продажам,45000.0,66287.65965695656
Торговый представитель,50000.0,56613.6144323046
Менеджер по продажам металлоконструкций,110000.0,66979.84779795678
Помощник юриста,35000.0,55470.28691684047
Бухгалтер,27500.0,44737.99279759819
"Монтажник технологических трубопроводов (3,4,5 разряд)",60000.0,66711.70712410969
Мастер на общестроительные работы,45000.0,60871.64429603509
Продавец-консультант в садовый центр,37500.0,55500.78686012744
Полицейский-водитель,62500.0,60050.777696664714
Менеджер по транспорту (м. Дубровка),70000.0,58721.16554129029
Заместитель руководителя службы содержания помещений,40040.0,36275.07815472498
Культорганизатор,18000.0,45141.76019415637
Middle Frontend developer (Angular),140000.0,83816.52410483763
Менеджер по оптовым продажам (В2В),48717.5,59690.740025609484
Разнорабочий (с навыками сварщика),30000.0,35983.37755730601
Оператор по документообороту,25000.0,36452.740092994645
Логист,42000.0,55188.89947980322
Менеджер по продажам (распределение товаров в магазины),45000.0,46353.60443788085
Менеджер по оптовым продажам,70000.0,77535.45857679693
Врач-эндокринолог (г. Геленджик),35000.0,32051.368607149343
Продавец в салон связи (м. Черная речка),85000.0,64740.23996981574
Бетонщик/Формовщик ЖБИ,72500.0,51578.37366249742
Главный менеджер ОПИО (ипотека),25000.0,39036.7807495274
Менеджер по продажам,50000.0,68065.77173292253
Электромонтажник,50000.0,57435.34882038086
Медицинская сестра,22500.0,18440.836124309775
Ведущий юрисконсульт,85000.0,58643.83755676153
Бухгалтер-оператор,29000.0,27450.741480380617
Заместитель руководителя отдела гипермаркета (Фрукты/Овощи),55000.0,39626.051427344464
Дежурный бюро пропусков,30000.0,54439.01954405444
Фармацевт,27500.0,31090.118585799748
Менеджер по оптовым продажам,120000.0,83750.68420389236
Бухгалтер,65000.0,47320.507119204325
Технический директор (СТО),250000.0,95518.76762745863
Специалист на участок родирования (эмальер),35000.0,31800.406484440282
Главный специалист группы подбора,34000.0,55926.18137937689
Управляющий МКД в ТСЖ,70000.0,56701.93224880785
Бухгалтер,25000.0,39287.270299741394
Оператор WMS,45000.0,25686.10835333873
Менеджер по работе с клиентами (кредитный специалист),27500.0,49658.593487646416
Печатник флексографии,50000.0,67724.41490241
Менеджер по персоналу (закрытие заявок)(через обучение),45000.0,35213.22928744483
Литейщик,40000.0,29589.727191591774
Заместитель управляющего магазином (метро Парк Победы),40000.0,43442.12259137064
Менеджер по оптовым продажам,50000.0,55543.86535487337
Менеджер по продажам недвижимости,275000.0,97650.22856520688
Ведущий инженер по надзору за строительством в бюро строительного контроля,86000.0,67589.67414541641
"Продавец-консультант (Москва, Андропова, 36)",37133.5,28151.780172500643
Менеджер по продажам / Продавец-консультант,50000.0,55115.559892443634
Врач-стоматолог (ЦЗН Красноармейского района),90000.0,36989.63221186205
Кладовщик,45000.0,60009.27796454243
"Помощник машиниста электровоза/тепловоза, Нижний Тагил",30500.0,51093.05580761893
Токарь,43000.0,61886.361240601065
Контролер торгового зала,30000.0,33114.78471316896
Хостес,125000.0,35320.367070032575
Руководитель проектов,60000.0,81296.81041478628
Начинающий специалист по подбору персонала,25000.0,51078.38957076201
Менеджер отдела оптовых продаж,40000.0,74348.05375114587
Бухгалтер по учету налогов,36192.0,55528.58480553236
Врач-оториноларинголог,20000.0,26665.698820304606
Помощник главного бухгалтера,30000.0,41180.509664776255
Менеджер отдела закупок,40000.0,57595.85202832181
Оператор по уходу за животными (свинокомплекс),35000.0,50437.81497967874
Кассир-продавец(Тюмень),23500.0,36816.02819050016
Юрист,85000.0,61552.44805865404
Менеджер по продажам гостиничных услуг,40000.0,76511.36646814286
Parts Order Specialist / Специалист по заказу запчастей,110000.0,72773.66838663051
Менеджер объекта клининга,60000.0,67082.86012095044
Разнорабочий на склад,25000.0,48924.57688459134
Сотрудник склада,45000.0,30673.543576228723
Электромонтер,20800.0,44632.86472744064
Продавец-кассир (Южный район),28000.0,45186.39443820719
"Врач-онколог (стационар, поликлиника)",45000.0,35476.29027891049
Продавец-кассир,25000.0,42871.18455689304
Маркетолог,30000.0,66560.7395715453
Врач скорой медицинской помощи,50000.0,49184.92677260679
Торговый представитель,64000.0,62649.53875707014
Администратор (Старший Продавец - Кассир) в п. Ильино,27500.0,34806.778256825484
Водитель такси на личном автомобиле в Диди Didi (Федеральный парк),72500.0,66301.89048016674
Бухгалтер на первичные документы,55000.0,43765.863142535105
"Администратор магазина (Челябинск, Дегтярева, 63)",29750.0,47630.50319180863
Управляющий рестораном,70000.0,75143.99951175782
Инженер-конструктор по металлоконструкциям,45000.0,62893.466912136675
"Продавец-кассир (Тамбов, Лермонтовская, 101)",24485.0,19631.31668971262
Стационарный мерчендайзер,22100.0,46771.961079790104
Грузчик-комплектовщик,40000.0,30680.81521059193
Мастер/слесарь по ремонту велосипедов,21000.0,36226.8954741348
Кассир,24500.0,5595.591249012985
Кладовщик/водитель погрузчика (Московское шоссе),32500.0,61472.016490045826
Мастер - автомаляр,65000.0,58962.92416858609
Оператор-наладчик станка с ЧПУ (Калужская область),80000.0,58860.45956249045
Дизайнер интерьеров,60000.0,78901.72956910671
Начальник отдела ЕГАИС винзавода,55000.0,34141.33042998762
Менеджер-операционист,26000.0,19242.030521521694
Агрегатчик,60000.0,73560.10022314152
Продавец-кассир,75000.0,38324.14472070908
Электрогазосварщик,40000.0,50106.404616189866
Мобильный грузчик,29000.0,46074.76274823714
Главный инженер проекта (ГИП),100000.0,69812.61861243701
Буфетчик,14000.0,61172.84537911473
Главный маркетолог,165000.0,85792.88733538376
Повар,24000.0,17778.01367831485
Графический дизайнер,40000.0,57150.37775610995
Специалист по монтажу оборудования,80000.0,66422.42027409945
Методист Учебного отдела,18900.0,56548.75131268136
Менеджер по продажам,37000.0,54996.62918737337
Специалист по работе с клиентами,70000.0,67798.71552833621
Продуктовый аналитик,50000.0,95856.84677999344
Юрист первичного приема,40000.0,52037.40079555745
Менеджер по продажам,57500.0,70237.9123696771
Специалист по обеспечению средствами реабилитации,22000.0,36612.59264616736
Ведущий специалист отдела кадров,75000.0,61261.61095846162
Хостес,20000.0,44405.65640668943
Звукооператор,27000.0,64135.502534187006
Ведущий маркетолог,60000.0,75040.01718285657
Официант (м. Проспект Вернадского),60000.0,51137.486376790635
Финансовый менеджер (торговый центр),91954.0,88260.1012001633
Менеджер по продажам,60000.0,64618.56904017782
Электромонтер ИТСО,30000.0,55134.32373023306
Менеджер отдела продаж,72500.0,77317.1667616408
Администратор в магазин молодежной одежды Sinsay (ТРЦ Майкоп-Молл),34500.0,50829.90628731513
Оператор,35000.0,46785.425797128
Инженер СКК,130000.0,79596.42169932154
Маляр / Промышленный альпинист,150000.0,76369.1815034509
Бухгалтер,40000.0,19648.073306887964
Главный бухгалтер,100000.0,72064.55728478976
Администратор,30000.0,57060.96184507126
Оператор call-центра (удаленно),27000.0,47316.97731878968
Оператор 1С,25000.0,27848.467185802365
Аналитик информационных систем розницы,180000.0,80184.22160939433
Маркетолог,40000.0,76058.05511282917
Ревизор в сеть ломбардов,72500.0,41473.52022174685
Специалист по ГО ЧС и пожарной безопасности,50000.0,46334.290470019376
Старший специалист по доставке товара,55700.0,53708.86614354514
Заместитель управляющего по АХЧ,25000.0,41004.19424276485
Продавец - консультант в салон женской одежды,30000.0,54658.80507064925
Врач-фтизиатр участковый,33500.0,37318.647562857164
Стропальщик,42500.0,41896.16049194851
Помощник юриста,25000.0,63584.63231603935
Программист 1C,60000.0,63895.75087720437
Менеджер по закупкам и снабжению,40000.0,68892.93778934999
Секретарь судебного заседания,29000.0,26203.58389178975
Бухгалтер по учету ТМЦ,25000.0,32646.10778234218
"Продавец-кассир (ТЦ ""Мозаика"")",25300.0,6936.652552640531
Мерчендайзер,35000.0,53399.53338067956
Руководитель развития on-line проекта,100000.0,98548.0326486122
Финансовый директор (в гор. Южно - Сахалинск),150000.0,74365.22642758695
Продавец-консультант,25000.0,37297.827604652404
Официант,45000.0,47675.54389679985
Плотник-бетонщик на монолит,55000.0,63107.83925457408
Врач ультразвуковой диагностики (ЦЗН г. Геленджика),30000.0,31151.29161725717
Сварщик (полуавтоматические установки),60000.0,60862.53374880095
Офис-менеджер/менеджер по работе с клиентам,27500.0,40169.19403704312
Медицинская сестра участковая,15500.0,30971.499045602235
Пулеметчик,30000.0,39047.64615452579
Врач станции (отделения) скорой и неотложной медицинской помощи,25000.0,46191.78363657452
Психолог,28500.0,55769.7389856321
Менеджер по работе с клиентами,22500.0,39187.723437890614
Ведущий специалист,20000.0,40280.60390501524
Врач-детский хирург поликлинического отделения Первомайское(Республика Крым),33000.0,51993.8899173796
Экспедитор,40000.0,39859.61277217442
Ассистент агронома,34000.0,35527.164381990166
Пеший курьер,55000.0,58522.00417545928
Врач-невролог,34000.0,37534.124796697484
Менеджер по продажам,37000.0,75613.02434647433
Инженер ПТО,100000.0,64356.14182712896
Слесарь по ремонту парогазотурбинного оборудования 4 разряда,65000.0,45666.92040877061
Менеджер по работе с клиентами,40000.0,67769.54513397437
Помощник логиста/помощник диспетчера-логиста (помощник менеджера по транспорту),35000.0,53399.41361499096
Секретарь,42000.0,48802.442999088424
Клинер/уборщица(уборщик) - Фея чистоты,80000.0,60014.35942669437
Инженер-конструктор,70000.0,70939.75925917196
Начальник цеха топливных фильтров,60000.0,66132.7991469951
Менеджер по работе с корпоративными клиентами,35000.0,54281.77134834403
Бухгалтер материальной группы,45000.0,58721.11749845222
Продавец-консультант в салон связи (ТЦ Красный Кит),50000.0,43774.422539017294
Менеджер по продажам и работе с клиентами,30000.0,65178.410181351675
Android-разработчик,45000.0,77054.38771131747
Заведующий производством (управляющий предприятием питания),25000.0,46402.200897564035
Инженер СИД (сбор исходных данных),75000.0,57472.94936871247
Технический специалист (отдел баинга),60000.0,64051.21202704724
Специалист по охране труда,60000.0,55738.60209839565
Инженер 1 категории Производственно-сметного отдела,57000.0,75228.49464913439
Оператор 1C/кладовщик на склад,60000.0,42513.72522555683
Менеджер по закупкам и логистике,67500.0,80382.51062072068
Инженер-электроник,60000.0,81838.10504823326
Рабочий и разнорабочий,40000.0,35098.31346103636
Торговый представитель отдела прямых продаж,85000.0,42991.40437319908
Агент по продаже недвижимости,40000.0,82059.65234511285
Менеджер пункта выдачи заказов,30000.0,21973.297589760543
Инженер-энергетик 3 категории,37800.0,56222.953525279874
Менеджер отдела клининга,70000.0,65905.60885353877
Инженер технической поддержки,47500.0,63381.326637822254
Руководитель группы по массовому подбору,91954.0,70729.71218174163
Менеджер по подбору персонала,45000.0,58224.61366121432
Водитель-дальнобойщик,160000.0,45793.10607389355
Врач общей практики (семейный),39731.5,37007.74236652682
Медицинская сестра участковая,66000.0,31788.024750440774
"Директор магазина (Лесобаза, Центр, Восточный)",52873.0,65258.50086815306
Водитель вилочного дизельного погрузчика (Московская область),45000.0,70823.87199966368
Электрослесарь по ремонту оборудования распределительных устройств,25000.0,31448.07945828137
Дорожный мастер,40000.0,85280.37423632342
Кладовщик-грузчик,35000.0,28349.209328392266
Руководитель проекта,100000.0,79084.05778424563
Младший бухгалтер,42500.0,43741.40841189356
Мойщица / мойщик,21000.0,33024.829571531416
Помощник юриста,37500.0,46990.08718322753
Автомеханик,120000.0,54387.98849220438
Project manager,40000.0,70683.9786287581
Кладовщик комплектовщик на склад,32500.0,28265.01885801844
Юрист,82500.0,66011.02098835434
"Территориальный менеджер сети киосков ""Русский Аппетит""",67500.0,56109.2670673933
Дежурный электромонтер,25000.0,36792.536617478756
Сборщик поддонов,37500.0,37677.974307966615
Старший кассир,44200.0,40450.761147186706
Специалист линии консультации,31500.0,45489.73558427478
Слесарь механосборочных работ (п. Рассвет),40000.0,54635.138493742445
Инженер-проектировщик,40000.0,65238.41446949377
Разнорабочий-монтажник,72000.0,68791.15752958617
Директор по продажам садового центра,60000.0,78642.35450731457
Заведующий аптеки Алоэ (В.О. Средний пр. д. 65),60000.0,48893.32214158714
Маркетолог,30000.0,61749.07930029097
"Администратор магазина (Хотьково, Станционная 1-я, 45)",29500.0,19847.20604003055
Помощник руководителя,48500.0,54242.56745743875
Директор мебельного салона (кухни премиум класса),100000.0,72594.452933593
Продавец-консультант в магазин инструмента,30000.0,45536.880509054994
Торговый представитель,50000.0,61393.17492772809
Продавец-консультант,70000.0,48728.38657279062
Начальник производственного отдела,50000.0,67220.86152555587
Помощник главного бухгалтера,40000.0,52104.7005229834
SEO-специалист,80000.0,69175.29955456004
Сиделка,65000.0,57271.474657886705
Менеджер по продажам,150000.0,71529.39187730025
Торговый представитель,60000.0,44726.75485218158
Врач-невролог,50000.0,53359.24244538449
Оператор производства,50000.0,30322.882267797904
Водитель-экспедитор,39000.0,26906.746063881103
Повар-универсал,29500.0,46087.990831590665
Слесарь-сборщик МК/стажер,40000.0,55015.746961684876
Медицинская сестра,26000.0,35057.45314923821
Юрист (компания по производству спецтехники),80000.0,50754.41135586871
"Врач-педиатр (с. Панкрушиха, Алтайский край)",50000.0,38374.6621287881
Инженер ПТО,77500.0,68257.82612231516
Руководитель службы охраны труда,51000.0,61785.59232120329
Ветеринарный врач,23500.0,32104.428769877042
Бренд-Менеджер/Менеджер по продажам,45000.0,82150.46022169269
Бухгалтер,45000.0,45376.62432260155
Технолог-разработчик,55000.0,69991.32471544552
"Врач-невролог (г. Благовещенск, Амурская область)",40000.0,40061.78512055171
Мастер аварийно-ремонтной бригады,28000.0,38148.79543054876
Администратор-менеджер,17500.0,36521.493619783956
Руководитель отдела сантехнических работ,65000.0,68644.7161296747
Графический дизайнер,37500.0,76311.47918329827
Инженер по охране окружающей среды/эколог,25000.0,49152.26277758408
Заведующий складом,40000.0,41778.381054750294
Водитель автомобиля Лада Ларгус,27500.0,44180.108899209015
Слесарь по ремонту дорожно-строительных машин и тракторов,50000.0,79860.50628306376
Менеджер,25000.0,13047.545899101693
SMM-менеджер (контент-менеджер),26000.0,60352.15174999539
Менеджер в салон связи,40000.0,52373.905327573346
Врач-ревматолог,21560.5,37351.35067871658
Фельдшер поликлиники Вятского государственного университета,20000.0,38716.09041841893
Заместитель начальника отдела управленческого учета и бюджетирования,140000.0,91604.55966981401
Руководитель отдела монтажа,120000.0,81849.64367724746
Заведующий складом готовой продукции,25000.0,24964.044288640995
Супервайзер команды мерчендайзеров,57529.0,54058.12265620158
Врач судебно-медицинский эксперт,42000.0,39911.323978874
Ремонтник / специалист сервисной службы / наладчик климатического оборудования,52000.0,69705.82911030044
Супервайзер контакт-центра (телефонные продажи Домашнего Интернета и ТВ),47500.0,65330.62165212167
Ведущий инженер-программист отдела геоинформационных систем,35000.0,76049.27003112169
Медицинская сестра (ЦЗН г. Геленджик),15500.0,13528.512020622904
Работник торгового зала,22500.0,44501.631013193466
Швея-портной,52500.0,54359.54705981764
Врач-невролог поликлиники Кольчугинской участковой больницы,25000.0,60304.50699131917
Консультант в точки продаж IQOS,35000.0,57377.68719721204
Водитель категории Е,75000.0,66413.83740505949
Инженер по охране труда и технике безопасности,40000.0,61599.52121032303
Врач ультразвуковой диагностики,16500.0,30867.929263091384
Токарь-расточник на КРС,100000.0,63250.8123751219
Врач функциональной диагностики,33500.0,27129.913992889822
Электрогазосварщик,50000.0,60852.01051659904
Врач-гериатр,48800.0,46839.52233585857
Оператор диспетчерской службы,25000.0,26568.41792110569
Фармацевт-провизор,49000.0,53086.114456419586
Инженер-конструктор,40000.0,75691.63176839516
Приёмщик - администратор,20000.0,49435.534421603166
Дизайнер-верстальщик,42500.0,46425.12270314907
"Брокер по продаже загородной недвижимости (Рублевское шоссе, Новая Рига)",200000.0,86825.49626817144
Техник по эксплуатации и ремонту,69500.0,47403.022009368404
Помощник бухгалтера,28500.0,53078.491578370114
"Продавец-кассир (Пермь, Репина, 70)",26500.0,19143.631542931747
HTML-верстальщик,100000.0,79291.41193053624
Контент-менеджер / Помощник продюсера,37500.0,69822.34873765569
Младший системный аналитик,60000.0,75591.63862431893
Врач общей практики (семейный),55529.0,41210.22622622564
Офис-менеджер,30000.0,44671.61750500245
Контролер качества,35000.0,54995.82616143119
Сотрудник склада,33300.0,26389.28302265503
Оператор 1С/ Менеджер по работе с клиентами (заявки на мягкую мебель),35000.0,40558.53410615823
Менеджер Room Service,75000.0,49450.93727789933
Охранник,35000.0,61476.50390250918
Аквариумист/Специалист по обслуживанию аквариумов/Ихтиолог,85000.0,43417.67320534144
Ветеринарный врач,19500.0,34117.778459517736
Автомойщик,75000.0,52888.07482214057
Категорийный менеджер,60000.0,61239.56705083327
Сварщик (Щекино),74000.0,43728.2184695021
Автомаляр,40000.0,61135.28743714391
Водитель-экспедитор,40000.0,59245.079158278386
Полицейский (боец),68500.0,53939.8691235899
Торговый представитель отдела продаж,50000.0,49680.033959897846
Сервисный-консультант / мастер-приемщик в Mercedes-Benz,75000.0,48079.4705622345
Врач-офтальмолог,46900.0,26260.09360797082
Токарь,30000.0,44334.57066683308
Менеджер по продаже пиломатериалов,50000.0,59962.24030497737
Директор магазина,40000.0,56660.27701659942
Логист в транспортный отдел,54944.5,61071.00404170706
Администратор,31000.0,65947.61895673253
Менеджер по продаже B2B,100000.0,78995.25281540348
Менеджер по работе с клиентами,70000.0,67386.63393047353
Инженер по охране труда,40000.0,42489.68423601519
Врач-уролог,35000.0,35204.93690962785
Специалист по подбору персонала (HR менеджер/рекрутер),30000.0,52787.37719509607
Специалист по управлению документооборотом организации,23000.0,18461.780071190908
Водитель кат СЕ,60000.0,61739.55043587956
Продавец-кассир,27500.0,46382.66714684247
Эколог / Инженер по охране труда и экологии,60000.0,45939.9633002991
"Директор магазина Магнит-косметик (Калининский р-н, мкр Родники)",55000.0,37629.720182561934
Заместитель директора сельхозкооператива,37000.0,33521.986843684645
Продавец-консультант в отдел общестроительных материалов,37500.0,34455.8673635187
Инструктор батутного комплекса,18000.0,34690.720604067996
Менеджер по сопровождению клиентов,60000.0,61276.322578900574
Директор по маркетингу,70000.0,78516.8980062865
"Администратор магазина (Ярославль, 8 Марта, 18)",20500.0,20442.566150270955
Медицинская сестра по физиотерапии,14400.0,32462.717461382927
Агроном,100000.0,61984.13711571662
Ведущий инженер по стандартизации,30000.0,52312.02024074172
Бизнес-ассистент,90000.0,61626.848162287046
Директор магазина,60000.0,70798.32431712904
Водитель-монтажник,45000.0,42749.04830589395
"Монтажник слаботочных систем (СКС, видеонаблюдения, СКУД, ОПС)",42500.0,61069.98119827369
Главный бухгалтер,67500.0,55799.6310552464
Секретарь-делопроизводитель/Административный помощник,45000.0,42613.88754784459
Бариста,55000.0,35623.33227095281
Химик,30000.0,37992.43922836077
Технолог,50000.0,66941.50272870825
Начальник участка,40000.0,70909.47998649109
Процедурная медсестра,25000.0,18426.32292043527
Специалист по работе с договорами,45000.0,71899.03349673102
Производитель работ,52500.0,80690.6776587581
Кладовщик-комплектовщик,50000.0,46426.071401430745
Врач - реабилитолог,15000.0,56202.0158554346
"Проектировщик ЭМ, ЭО разделов системы электроснабжения",65000.0,57401.01722244467
Бухгалтер,70000.0,34177.73036746655
Менеджер по работе с клиентами в Учебном центре,45000.0,56136.013551599535
"Администратор магазина (Угра, Ленина, 27)",29924.0,47115.71207531133
Врач ультразвуковой диагностики поликлиники (г. Нефтегорск),45000.0,34098.11473965619
Бариста (м. Московская),25000.0,34425.832405077956
Заведующий складом,65000.0,47905.42349007425
Продавец-кассир разливных напитков,27500.0,39554.199192796725
Рабочие строительных специальностей,45000.0,64174.29277572093
Врач-психотерапевт,47998.0,38537.463432797435
Помощник менеджера по закупкам,50000.0,37554.082857835434
Коммерческий директор (производство упаковки из картона),150000.0,96510.0976777867
Инженер-проектировщик АСУ ТП,50000.0,80052.47612446157
Региональный менеджер,67500.0,57109.946900924995
Директор магазина,85000.0,47930.16429670831
Грузчик,35000.0,22708.602546955604
"Повар производства (Тула, Советская, 10)",30000.0,35136.66008139003
SMM-менеджер,45000.0,40263.901746884556
Менеджер по работе с ключевыми клиентами/ Key account manager,40000.0,74630.93551401576
"Сборщик заказов (Москва, Новочерёмушкинская, 26)",39500.0,29829.74587663835
Врач-невролог (ЦЗН г. Геленджика),37100.0,38660.54552874339
"Продавец-кассир (Грайворон, Тарана, 49)",31250.0,18079.66294441691
Врач-стоматолог-хирург (ЦЗН г. Анапы),30000.0,37685.848065128885
Техник-химик,25000.0,57368.160698245876
Повар раздачи ( м. Красные Ворота ),59000.0,63796.444854532165
Медицинская сестра (ЦЗН г. Анапы),20000.0,14008.578250598192
Выездной специалист контроля качества,47500.0,43903.67341949571
Бухгалтер,37500.0,37159.34353559932
Руководитель юридического отдела,75000.0,55537.61278899896
Руководитель группы frontend/mobile разработки (Team Lead),120000.0,86441.3380648185
Торговый представитель,60000.0,56854.475231067
Бухгалтер на участок затрат,55000.0,50466.04467615053
Бармен-кассир,27000.0,32792.18588292249
Секретарь на ресепшен/ офис менеджер,45000.0,39486.58012999207
Руководитель отдела продаж,70000.0,82648.72011901326
Медицинская сестра,12130.0,14241.743130355535
Заместитель начальника автоколонны,52200.0,68230.02890231105
Главный технолог фармацевтического производства,125000.0,74020.16145709214
Специалист (юрист/экономист),25000.0,45484.77265275178
Менеджер коммерческого отдела,65000.0,74854.1603851636
Менеджер по продажам B2B,62500.0,65172.0101972235
Врач-стоматолог-хирург (г. Геленджик),45000.0,36804.27849610653
Производитель работ,70000.0,54542.897860360026
"Администратор магазина (Street Beat), ТЦ Планета",35000.0,56185.105358874294
Бухгалтер,32500.0,27120.175142166685
Оператор call-центра,25000.0,57769.91526961942
Заправщик картриджей,25000.0,42102.96679795578
Врач психиатр-нарколог,77500.0,44806.81833920085
Помощник менеджера по продажам,35000.0,65533.266041767056
Сварщик,52500.0,53099.353809198336
"Кассир-продавец (Уфа, Верхнеторговая, 1)",22000.0,26214.598295325442
Ветеринарно-санитарный врач (ЦЗН г. Геленджика),43800.0,41167.35845852744
Торговый представитель,42500.0,63828.6946889997
Начинающий менеджер по работе с клиентами в миграционный отдел,56000.0,62898.33715891042
Кладовщик-комплектовщик,28000.0,33465.2314489976
Оператор-координатор,50000.0,40600.94396330827
Врач УЗД,45000.0,58236.60078679515
Медицинская сестра по лечебному питанию (диетсестра),12130.0,40464.134719230344
Врач клинической лабораторной диагностики (ЦЗН г. Горячий Ключ),30000.0,27280.31646454361
"Водитель с личным автомобилем (микроавтобус, фургон)",100000.0,53065.457136603276
Младший рекрутер,50000.0,64503.70560339607
Кузнец по художественной ковке,140000.0,64556.95513633051
Продавец-консультант,20000.0,55340.94332238851
Менеджер по региональным продажам,100000.0,67991.43707043235
Техник по системам вентиляции,48875.0,54867.48217877491
Диспетчер,20000.0,6990.71203292298
Куратор по работе с личным составом / Офицер-воспитатель (Москва),70000.0,64375.03227690964
Заведующий складом (кладовщик),50000.0,40964.411277582694
Продавец-консультант ШДА,60000.0,43250.22391871498
"Врач-педиатр участковый (с. Панкрушиха, Алтайский край)",50000.0,38434.19722612279
Подменный мерчендайзер (Москва и московская область),55000.0,61380.66465228466
Врач-колопроктолог,20000.0,39163.73235383307
Менеджер по оптовым продажам автозапчастей (Региональный Менеджер),60000.0,66252.54293084823
Менеджер по продажам автомобилей,50000.0,60060.13706422554
Координатор отдела продаж,35000.0,61999.157568291506
Супервайзер,60000.0,89408.29383146243
Старший бухгалтер,77500.0,51823.03787094051
Повар горячего / холодного цеха в ресторан ТОКИО-CITY ( Одинцово),60000.0,61317.75331767447
Кассир-продавец,24375.0,48640.29872765907
Инженер-сметчик,40000.0,59180.71458015904
Медицинский представитель,50000.0,56342.24277320535
Специалист технической поддержки CRM,45000.0,43574.86310805534
Технический директор,54500.0,84621.23250128893
Механик (в Красноярске),40000.0,36282.75060330332
Инженер-химик (г. Санкт-Петербург),60000.0,65097.75900958498
Установщик входных и межкомнатных дверей,75000.0,58732.31841171988
Сотрудник полиции (ГУ МВД России по г. Москве),67500.0,61511.72812042569
Техник по слаботочным системам и автоматике (Сколково),62500.0,59430.91582454926
Специалист по документообороту/Оператор 1С,50000.0,45411.55309172975
Ведущий менеджер по продажам,52000.0,83196.3137902721
Руководитель отдела по работе с клиентами (рестораны),120000.0,76176.90323062244
Официант в Ресторан,140000.0,55024.69468918444
Сотрудник туристского информационного центра,22500.0,55057.16637398434
Полицейский-водитель,64000.0,59055.05058017958
Управляющий магазином одежды (Ломоносов),45000.0,70335.95584830179
Электрогазосварщик,45000.0,56203.076259182184
"Водитель категории B,D",70000.0,45117.49232233341
Помощник фаршесоставителя,27500.0,31282.0962738014
Водитель-экспедитор,50000.0,63063.45933258312
Врач-офтальмолог,45000.0,53518.24096650962
Автомойщик,1000.0,57181.02942814419
Главный специалист (Бюро материального обеспечения),40000.0,44939.606563065754
Заместитель главного бухгалтера,90000.0,51679.08901629153
Врач-оториноларинголог,30000.0,43336.20825344062
Менеджер ВЭД,65000.0,55872.60977789131
Офис-менеджер,25000.0,41895.76624498058
Врач-кардиолог,70000.0,40821.620137440084
Юрист,45000.0,54185.24885061702
Начальник управления технологического транспорта,60000.0,67003.90155341639
Фрезеровщик,72500.0,42986.58890970708
Контент-менеджер Инстаграм,27500.0,63990.93862842132
Врач-хирург,42500.0,24115.337566990376
Водитель-экспедитор,36000.0,41931.42594144595
Копирайтер (в офис),25000.0,52625.71166340962
Ведущий специалист-эксперт,32500.0,48706.85046558925
Программист алгоритмист С++,135000.0,79528.34211574864
Наладчик технологического оборудования (молочного производства),32500.0,49967.08736006567
Механик-диагност,65000.0,58949.976213094036
Программист-разработчик,35000.0,82586.16280013128
