vacancy_name,salary,salary_pred
Старший специалист отдела клиентского сервиса,30500.0,52414.299834691235
Управляющий/помощник,70000.0,78649.72013180854
Старший Продавец - кассир (г. Сухой Лог),27500.0,29374.380947043486
Работник склада,40000.0,36087.157246758885
"Водитель категория В,С,D,Е",67500.0,68555.77611348304
Инженер-конструктор 1-2-3 категория,45000.0,57707.54921961126
Водитель-экспедитор с личным грузовым автомобилем рефрижератором,145000.0,68972.89474393993
Оператор склада,52500.0,32733.45910912333
Технолог,60000.0,55972.32187110447
Менеджер по продажам и работе с клиентами (it сфера),65000.0,81960.95726502621
Мастер строительно-монтажных работ,37500.0,51166.890685440696
Врач-офтальмолог Гвардейской районной больницы,35000.0,62552.974528729545
Экономист по труду и заработной плате,18000.0,50915.059909930205
Кладовщик-комплектовщик,50000.0,33254.2470466866
Медицинская сестра диетическая (с. Усть-Ивановка),23000.0,42055.39189470162
Менеджер по работе с клиентами,35000.0,48337.48163776513
Менеджер по продаже и установке спутникового ТВ МТС,42000.0,62871.20315889931
"Детский онколог (г. Благовещенск, Амурская область)",45000.0,39401.17542050898
SMM-маркетолог,25000.0,66386.39528175078
Мастер маникюра,37500.0,61612.383879898014
Врач травматолог-ортопед,20000.0,26076.227928887187
Контролер электромонтажных работ (микроэлектроника),30000.0,64030.0416827594
"Преподаватель кафедры (""Самолёты и двигатели"")",20000.0,36836.59775010887
Разработчик мобильных приложений (Middle React Native),100000.0,97311.11355451825
Разработчик .NET/С# (Junior),100000.0,84010.10714604602
"Врач-инфекционист (стационар, Р. Карелия, г. Сегежа)",100000.0,61395.985331650416
Менеджер по работе с Клиентами (сегмент B2B),40000.0,65080.29325625251
Токарь,73500.0,50656.01613982863
Продавец-консультант,20000.0,46871.054356799614
Менеджер по работе с клиентами,61000.0,38523.12130500847
Менеджер по работе с ключевыми клиентами малого бизнеса,68400.0,90054.41679867002
"Пекарь (Колпино, Веры Слуцкой, 46/2)",31500.0,36718.39292367585
Секретарь-делопроизводитель,47500.0,34636.08417447501
Электромонтажник,67000.0,62118.4639180185
"Территориальный менеджер сети киосков ""Русский Аппетит""",45000.0,61288.41996576097
Менеджер по продажам услуг,60000.0,72216.764961599
Кладовщик на склад автозапчастей,40000.0,38889.12667411814
Кондитер (изготовление медовых коржей),25000.0,31315.166159433087
"Продавец-кассир (Омск, Верхнеднепровская, 274)",19750.0,16834.445781692586
Менеджер по продажам (строительные материалы),65000.0,57666.92612268637
Монтажник - слаботочник (монтажник связи),30000.0,55996.78842539015
Продавец-консультант в отдел «Империя Сумок»,28500.0,26636.056937181194
Оператор call-центра,25000.0,32339.67622816254
Менеджер по эксплуатации,37500.0,38739.780036517346
Продавец-кассир (г Королев мкр.Юбилейный ул. Маяковского д.30),38956.5,56704.69496746913
Оператор-кассир АЗС,50000.0,35020.97108833352
Специалист по маркировке товара,50000.0,47863.95977758701
Технолог общественного питания,50000.0,52971.02268441237
Врач-невролог,34800.0,37353.79040011265
Инженер ПТО,33500.0,28939.00088182193
Менеджер по транспорту и логистике,80000.0,64356.90917588455
"Продавец-кассир (Краснодар, Уральская, 196/3)",37102.5,19829.418240685547
"Слесарь-ремонтник (ОАО ""Керма"", д. Афонино)",33500.0,47354.71527127606
Ассистент менеджера по перевозкам,25000.0,53985.69824318594
Слесарь-ремонтник холодильного оборудования,65000.0,62358.52500954261
"Специалист офиса продаж, Куса",27500.0,53081.864164713115
Кладовщик,30000.0,19135.173929071054
Оператор на пищевое производство,27000.0,44274.258199772696
Разнорабочий,25000.0,15648.97343723022
"Инструктор-методист в Спортивный комплекс ""Академический""",58000.0,49653.42244027204
Торговый представитель,45000.0,62311.282071566966
Водитель категории D,40000.0,60964.61238666234
Приемосдатчик груза и багажа,39600.0,31697.312989092112
Бухгалтер,30000.0,35842.62470367535
Менеджер по персоналу,30000.0,35537.82884452152
Диспетчер ПДО,40000.0,68792.25927972105
Менеджер проекта,60000.0,57314.45529065357
Менеджер,42500.0,72521.88341875753
Водитель автомобиля (перевозка опасного груза),34500.0,53270.03311067889
Офис-менеджер,30000.0,32753.637271174637
Врач акушер-гинеколог,33500.0,45257.15542920938
Кассир-продавец (Иогач),20280.0,47426.00624086475
Младший химик-технолог,34000.0,74116.38268070396
Производитель работ (Компания-Застройщик),90000.0,87899.82308794104
Механик (Департамент горной техники),60000.0,59419.698355130226
Кладовщик,40000.0,46169.197847378484
Интернет-маркетолог,125000.0,80872.20618696598
Специалист по продажам пластиковых карт (проект Metro),35000.0,51875.923799451615
Оператор ПК,25000.0,48676.80750385809
Ведущий инженер строительного контроля,65000.0,66370.37193617428
Инженер по метрологии,32500.0,49431.56530112465
Фельдшер ФАП Фельдшерско-акушерский пункт Крайний Север,56000.0,44845.247320071445
Менеджер по продажам,65000.0,78740.80316658011
Бухгалтер,41000.0,47118.82795622341
Визитный мерчендайзер (Ленинский пр-кт-Пр Вернадского),37800.0,53669.52797087655
"Повар-кулинар (ул. Радищева, д. 28)",35000.0,30340.112686557855
Финансовый аналитик,90000.0,71772.70371630286
Мерчендайзер визитный (Шелепиха),52000.0,45299.74628692594
Менеджер по оптовым продажам,30000.0,51554.391510377376
Кладовщик,40000.0,50111.21463036533
HR Generalist / Ведущий менеджер по персоналу,80000.0,75293.04860844214
Врач-оториноларинголог в стационар,75000.0,26747.803029712668
Менеджер по работе с клиентами,45000.0,50344.60732286236
Автоэлектрик - механик (спецтехника),60000.0,76077.2703238801
Старший менеджер по обслуживанию физических лиц,39200.0,28750.615284333137
Продавец-кассир консультант в магазин нижнего белья «Парижанка»,28000.0,26753.909815062194
Начальник складов готовой продукции,70000.0,57937.39271854471
Повар-универсал (европейская кухня),45000.0,49599.18517930778
Кладовщик,36500.0,36562.80890457224
Логист/менеджер по перевозкам,42500.0,38165.42820636192
Врач приемного отделения,32500.0,43151.87894371062
"Продавец-консультант (Заволжье, Железнодорожная, 18)",25367.0,27880.351100438813
"Координатор продаж/Руководитель проектов (оборудование, химреагенты)",115000.0,73518.63152410681
Маркетолог-аналитик,38000.0,64084.95432519775
Кладовщик,16690.0,14492.626693746774
Менеджер по продажам спецтехники,100000.0,59585.71993245414
Менеджер по оптовым продажам,100000.0,63695.729497574626
"Фармацевт-провизор (м. Кузнецкий мост, Озерки)",60000.0,45217.09339875262
Менеджер по подбору персонала,45000.0,62329.48278656534
Менеджер по продажам нефтепродуктов,55000.0,69138.74643586247
Специалист по документообороту в отдел продаж,42500.0,53550.4025275876
Продавец-консультант в магазин одежды ZARINA,32500.0,43067.76840809074
Оператор 1C (м.Домодедовская),50000.0,53924.30363333759
Менеджер по персоналу,26000.0,38559.75606429138
Junior Android-разработчик,37500.0,66870.49213737156
Специалист по выдаче зарплатных карт,20000.0,13822.977873696014
Курьер (доставка продуктов),40000.0,58631.036061864106
Сервисный инженер,35000.0,38953.41071892094
Старший менеджер копировального центра,75000.0,49916.64556933274
Специалист по работе с банками,30000.0,54211.35784075536
Врач-фтизиатр,60000.0,38080.36684562483
Макетчик-монтажник интерьерной рекламы,40000.0,67682.94777151014
Инженер отдела надежности и исследования дефектов,31000.0,40535.440305411095
Шеф-повар,70000.0,63876.67163547537
Помощник руководителя,27500.0,23386.232964124152
Экономист,60000.0,65751.55025435906
Инженер-радиоэлектронщик,60000.0,46762.60320153396
Менеджер отдела персонала/Рекрутер,60000.0,60483.909727833765
Менеджер по оптовым продажам,70000.0,66462.8670297602
Электрогазосварщик,57500.0,39213.51979596351
Врач-педиатр,34000.0,31110.80808587285
Аккаунт-менеджер,55000.0,68072.5345097276
Бухгалтер по ВЭД,60000.0,58093.50666320574
Фельдшер выездной бригады,25800.0,45078.465978091794
"Ведущий специалист/эксперт по ведению депозитного счёта, г. Одинцово",26000.0,44937.23977763617
"Главный специалист отдела растениеводства, механизации, химизации и защиты растений",18000.0,71781.07861781504
Банковский специалист в контактный центр,20000.0,38014.243648784046
Бухгалтер,22500.0,31144.26148820104
Ассистент менеджера,40000.0,56131.74645477968
Менеджер по продажам,50000.0,71373.9166395667
QA Engineer / Ручной тестировщик,195000.0,81258.8226423659
Медицинская сестра по массажу (ЦЗН г. Анапы),21500.0,23603.664750696676
Менеджер проекта,110000.0,74978.78559191321
Кладовщик-грузчик,34250.0,51987.173051043355
Менеджер ресторана,30000.0,64078.26790534682
Специалист отдела кадров,50000.0,32404.349515826274
Рентгенолаборант ПЭТ/КТ диагностики,67000.0,51033.17500652504
Главный специалист отдела инфраструктуры,25000.0,78296.09793969823
"Продавец-кассир (Тюмень, Моторостроителей, 9)",22250.0,16810.587318040023
Прораб (строительство),90000.0,83277.86571791157
Специалист по IT,198000.0,31407.564962830053
"Водитель автомобиля с категории ВС, ВСД, ВСЕ, ВСДЕ",32500.0,61524.085473124396
Инженер по нормированию труда,45000.0,56398.73016825522
"Оператор специализированной прачечной (ФАРМА, МИКРОЭЛЕКТРОНИКА)",52750.0,54318.19228992928
Руководитель отдела Новостроек,60000.0,88329.6793848186
Медицинская сестра по физиотерапии,21500.0,20401.385143095555
Водитель на топливозаправщик,90000.0,54836.823883890065
Помощник менеджера по продажам/закупкам,48500.0,44656.6951688454
Слесарь итп,50000.0,67123.3229465805
Менеджер по продажам / Продавец-консультант (м. Кантемировская ),50000.0,48451.86255641103
Дежурный техник по эксплуатации,35000.0,59682.78465899197
Cпециалист отдела кадров,25000.0,53966.522580099365
Специалист сопровождения систем электронного документооборота,40000.0,53107.525037004365
Фармацевт,40000.0,41746.798153584336
Фармацевт-провизор,30000.0,45938.54443702915
Начальник отдела Data Science,150000.0,90350.20960874009
Медицинская сестра по лечебному питанию (диетсестра),13649.0,41253.07239933428
"Администратор магазина (Сосново, Сосново, Ленинградская, 117)",33500.0,42981.549809332355
Сварщик,30000.0,37523.00778559388
Логист,32500.0,37513.010062549234
Обработчик заявок,22000.0,32463.069429818745
"Рекрутер, г. Астрахань",24000.0,50684.39707809765
Офис-менеджер,22500.0,37220.142309969335
Медицинская сестра палатная,55000.0,36619.72945881317
Менеджер по работе с корпоративными клиентами,70000.0,51654.983465367724
Инженер-механик по ремонту спецтехники,40000.0,63099.63963353756
Сервисный Инженер,52500.0,53633.09773940496
Менеджер по сопровождению клиентов,30000.0,76613.34731079437
Ведущий менеджер по продажам,40000.0,64358.14116303797
"Копирайтер, рерайтер, редактор, контент-менеджер / работа с карточками товаров",45000.0,50357.132121293456
Бригадир-механик,40000.0,46132.43784146506
Продавец-консультант в магазин Альбатрос,27500.0,15023.904359865555
Инженер-геодезист (Объекты Москва и Московской области),90000.0,74575.83681778114
Администратор в барбершоп,35000.0,25501.125749359962
Продавец-консультант в магазин женской одежды,35000.0,52059.75501888906
Дефектоскопист МПК,26000.0,47728.631396286044
Монтажник санитарно-технических систем и оборудования (г. Северодвинск),26686.0,30670.385255989262
Мерчендайзер на энергетики(м.Калужская-Нагорная),38000.0,47455.3967589909
Врач-аллерголог-иммунолог,30000.0,36381.103645320254
Программист PHP,40000.0,82219.62289505092
Кассир в отделение банка,25000.0,35709.24585671705
Заведующий отделением-врач скорой медицинской помощи,80000.0,63359.5744179551
Менеджер по продажам,60000.0,68780.47372501754
Специалист колл-центра,25000.0,33263.43631629051
Инженер-электроник,60000.0,58209.8552464357
Менеджер по работе с партнерами,70000.0,55690.39066186989
Персональный менеджер по сопровождению клиентов,45000.0,63728.16602986964
"Продавец-кассир (Буденновск, Льва Толстого, 10Б)",24927.0,18857.47902907239
Менеджер по логистике и снабжению (дезинфекция),50000.0,51901.6023981496
Специалист по закупкам по 44-ФЗ и 223- ФЗ/Юрист,32500.0,48884.04435123237
Мастер участка производства / Старший мастер участка производства,46000.0,57108.02921554228
Инженер по эксплуатации технологического оборудования (КИПиА),62000.0,49615.00235568814
Менеджер отдела продаж,60000.0,65968.73454821456
Продавец-консультант,22500.0,10617.3008438432
Моторист - Автослесарь,80000.0,45957.89321006995
Врач-терапевт,60000.0,62466.88247063801
Верстальщик,50000.0,76730.68294082937
Управляющий магазином,50000.0,69119.59569094304
Кассир,28000.0,23049.97089636462
Вахтер,17500.0,44607.43705538158
Провизор,14035.0,35998.63400552893
Бухгалтер/делопроизводитель,24000.0,41918.60145455171
Полировщик камня,50000.0,46192.2815599023
Экономист,80000.0,69260.34261087043
Начинающий специалист по продажам,34000.0,50920.05239664003
Инженер по обслуживанию и ремонту холодильного и технологического оборудования,37500.0,50090.523452503345
Продавец-консультант,30000.0,47611.3201524611
Специалист по прямым продажам,47000.0,58965.39551379654
Врач-терапевт,52500.0,45764.24363081268
Оперуполномоченный отдела уголовного розыска,60000.0,50343.70614983394
Администратор,36000.0,32819.29354952922
Уборщик производственных и служебных помещений,14500.0,20502.815840605625
Слесарь-сантехник,35000.0,58570.979954811606
Врач-психиатр детский,33500.0,37548.92358166188
"Сервисный инженер по охранным системам (ОПС, ОС, СКУД, СВН, пультовая охрана)",70000.0,66114.74968614208
Ведущий специалист,55000.0,37039.700871054345
Менеджер отдела снабжения,42500.0,42965.641123326444
Вахтенный помощник капитана (г. Архангельск),100000.0,47079.87175809076
Мастер швейного цеха (трикотажная одежда) в Санкт-Петербурге,40000.0,64594.88630665557
Инженер по наладке и испытаниям,65000.0,64805.71588839307
Менеджер по продажам и работе с клиентами,70000.0,53491.534090093395
Региональный менеджер по продажам,25000.0,54001.51353379067
Мерчендайзер по сетям,32000.0,31179.354734824134
Ведущий юрист,110000.0,65851.63944442602
Педагог по сценической речи,25000.0,23902.160576923125
Машинист автокрана (крановщик) / вахта,130000.0,60696.44244229033
"Производитель работ, прораб",60000.0,85952.49963040455
Мастер ногтевого сервиса,65000.0,41585.59069546708
"Ведущий инженер-программист 1C ERP, группа сопровождения бизнес-приложений",107000.0,53972.85916163043
Начальник отдела АХО,30000.0,28359.354432706525
Супервайзер торговых представителей,70000.0,67031.12392814335
Инженер ПТО (ОВиК),55000.0,60680.63148755727
Художник,30000.0,53981.734058543385
Автомеханик,60000.0,59102.71137012254
Врач травматолог-ортопед поликлинического отделения,19210.0,34305.70048726206
Директор шинного центра,50000.0,67116.12022042021
Врач-детский уролог-андролог,35000.0,18642.995451923693
Мерчандайзер/аудитор,20400.0,54773.775247899524
"Юрист (застройщик, девелопер)",80000.0,60865.08902054178
Бетонщик/Монолитчик,37500.0,12935.202471259821
Менеджер по корпоративным продажам,45000.0,66469.29409627986
Торговый представитель,50000.0,56415.65172200435
Менеджер по продажам металлоконструкций,110000.0,67307.24194769618
Помощник юриста,35000.0,54760.04356046823
Бухгалтер,27500.0,44705.969220137646
"Монтажник технологических трубопроводов (3,4,5 разряд)",60000.0,67389.09719286772
Мастер на общестроительные работы,45000.0,62194.86675615221
Продавец-консультант в садовый центр,37500.0,54337.64802985583
Полицейский-водитель,62500.0,60555.47018712457
Менеджер по транспорту (м. Дубровка),70000.0,58870.929521494356
Заместитель руководителя службы содержания помещений,40040.0,36092.108751943975
Культорганизатор,18000.0,45642.75106479932
Middle Frontend developer (Angular),140000.0,83837.94322495315
Менеджер по оптовым продажам (В2В),48717.5,58989.49357243047
Разнорабочий (с навыками сварщика),30000.0,34747.462448365295
Оператор по документообороту,25000.0,35856.48455871642
Логист,42000.0,55140.31932488389
Менеджер по продажам (распределение товаров в магазины),45000.0,48445.06896631632
Менеджер по оптовым продажам,70000.0,77805.88062397517
Врач-эндокринолог (г. Геленджик),35000.0,32506.85970327402
Продавец в салон связи (м. Черная речка),85000.0,64945.478499442295
Бетонщик/Формовщик ЖБИ,72500.0,51070.036171729545
Главный менеджер ОПИО (ипотека),25000.0,37312.01094056325
Менеджер по продажам,50000.0,68454.25480077649
Электромонтажник,50000.0,57508.15202762301
Медицинская сестра,22500.0,18172.862102511237
Ведущий юрисконсульт,85000.0,58179.18457833679
Бухгалтер-оператор,29000.0,26602.341675278032
Заместитель руководителя отдела гипермаркета (Фрукты/Овощи),55000.0,39549.63168730345
Дежурный бюро пропусков,30000.0,54445.048040408365
Фармацевт,27500.0,32333.062733601662
Менеджер по оптовым продажам,120000.0,84080.85321582701
Бухгалтер,65000.0,47579.015488058714
Технический директор (СТО),250000.0,96690.93594041748
Специалист на участок родирования (эмальер),35000.0,29759.566682329154
Главный специалист группы подбора,34000.0,55080.410747089816
Управляющий МКД в ТСЖ,70000.0,57322.64087871523
Бухгалтер,25000.0,39486.83660758579
Оператор WMS,45000.0,26331.873709365667
Менеджер по работе с клиентами (кредитный специалист),27500.0,49102.177349830905
Печатник флексографии,50000.0,67235.48030687569
Менеджер по персоналу (закрытие заявок)(через обучение),45000.0,34055.05917962677
Литейщик,40000.0,29791.962951359747
Заместитель управляющего магазином (метро Парк Победы),40000.0,43707.49696088345
Менеджер по оптовым продажам,50000.0,56499.1953845214
Менеджер по продажам недвижимости,275000.0,97889.25828787195
Ведущий инженер по надзору за строительством в бюро строительного контроля,86000.0,68246.52059145978
"Продавец-консультант (Москва, Андропова, 36)",37133.5,28858.723869088644
Менеджер по продажам / Продавец-консультант,50000.0,54531.56398579964
Врач-стоматолог (ЦЗН Красноармейского района),90000.0,37143.97742450774
Кладовщик,45000.0,60491.62990394849
"Помощник машиниста электровоза/тепловоза, Нижний Тагил",30500.0,50176.54471790326
Токарь,43000.0,62205.36088418156
Контролер торгового зала,30000.0,33160.396125891406
Хостес,125000.0,35719.045840554514
Руководитель проектов,60000.0,81428.43662233623
Начинающий специалист по подбору персонала,25000.0,50842.71955261068
Менеджер отдела оптовых продаж,40000.0,73794.59622898568
Бухгалтер по учету налогов,36192.0,55444.83464124964
Врач-оториноларинголог,20000.0,27174.12554174447
Помощник главного бухгалтера,30000.0,41040.27774343976
Менеджер отдела закупок,40000.0,56682.65443838962
Оператор по уходу за животными (свинокомплекс),35000.0,50519.11449760483
Кассир-продавец(Тюмень),23500.0,37158.23754630923
Юрист,85000.0,61537.91061004605
Менеджер по продажам гостиничных услуг,40000.0,77215.52700997729
Parts Order Specialist / Специалист по заказу запчастей,110000.0,73806.24575104256
Менеджер объекта клининга,60000.0,67053.312575364
Разнорабочий на склад,25000.0,49238.320134749796
Сотрудник склада,45000.0,29249.023687026216
Электромонтер,20800.0,44743.18960434319
Продавец-кассир (Южный район),28000.0,44889.26043183383
"Врач-онколог (стационар, поликлиника)",45000.0,35142.93340551793
Продавец-кассир,25000.0,42760.65849674397
Маркетолог,30000.0,65006.1392189278
Врач скорой медицинской помощи,50000.0,48217.01165416335
Торговый представитель,64000.0,62600.95124527287
Администратор (Старший Продавец - Кассир) в п. Ильино,27500.0,34386.976433763986
Водитель такси на личном автомобиле в Диди Didi (Федеральный парк),72500.0,66212.58405399846
Бухгалтер на первичные документы,55000.0,43370.36321705564
"Администратор магазина (Челябинск, Дегтярева, 63)",29750.0,47328.694901662886
Управляющий рестораном,70000.0,75048.8930506878
Инженер-конструктор по металлоконструкциям,45000.0,62678.998176463036
"Продавец-кассир (Тамбов, Лермонтовская, 101)",24485.0,19531.339806491582
Стационарный мерчендайзер,22100.0,45743.5385176717
Грузчик-комплектовщик,40000.0,32187.875022834392
Мастер/слесарь по ремонту велосипедов,21000.0,35210.64259209873
Кассир,24500.0,4183.573898142087
Кладовщик/водитель погрузчика (Московское шоссе),32500.0,61971.2481487855
Мастер - автомаляр,65000.0,59252.70856682783
Оператор-наладчик станка с ЧПУ (Калужская область),80000.0,59157.455416775294
Дизайнер интерьеров,60000.0,79480.49807097793
Начальник отдела ЕГАИС винзавода,55000.0,33840.59694742952
Менеджер-операционист,26000.0,18122.5572307744
Агрегатчик,60000.0,73727.40373343887
Продавец-кассир,75000.0,37379.34585874212
Электрогазосварщик,40000.0,50499.122244610466
Мобильный грузчик,29000.0,46311.132956981375
Главный инженер проекта (ГИП),100000.0,69980.70988412488
Буфетчик,14000.0,61047.30151095872
Главный маркетолог,165000.0,86384.35995638327
Повар,24000.0,18116.835502549773
Графический дизайнер,40000.0,56672.24929316931
Специалист по монтажу оборудования,80000.0,66608.14067770232
Методист Учебного отдела,18900.0,55806.89287755247
Менеджер по продажам,37000.0,54558.09897102711
Специалист по работе с клиентами,70000.0,67854.26998420536
Продуктовый аналитик,50000.0,96608.57272695184
Юрист первичного приема,40000.0,51184.47762924182
Менеджер по продажам,57500.0,70235.06879938622
Специалист по обеспечению средствами реабилитации,22000.0,36820.213683122216
Ведущий специалист отдела кадров,75000.0,61301.39270929693
Хостес,20000.0,46123.120941297544
Звукооператор,27000.0,64184.51555935583
Ведущий маркетолог,60000.0,74484.40312591539
Официант (м. Проспект Вернадского),60000.0,51953.50607281757
Финансовый менеджер (торговый центр),91954.0,89141.49893872427
Менеджер по продажам,60000.0,64739.30533003243
Электромонтер ИТСО,30000.0,55114.38517266465
Менеджер отдела продаж,72500.0,77593.42939113079
Администратор в магазин молодежной одежды Sinsay (ТРЦ Майкоп-Молл),34500.0,49841.38509427005
Оператор,35000.0,46530.12346314109
Инженер СКК,130000.0,80590.81830249741
Маляр / Промышленный альпинист,150000.0,76651.12299457789
Бухгалтер,40000.0,18644.21460906655
Главный бухгалтер,100000.0,72087.08367391242
Администратор,30000.0,55953.3661523177
Оператор call-центра (удаленно),27000.0,47750.5092938244
Оператор 1С,25000.0,27766.41099543171
Аналитик информационных систем розницы,180000.0,80828.62538913402
Маркетолог,40000.0,75717.87996652204
Ревизор в сеть ломбардов,72500.0,40501.86424104493
Специалист по ГО ЧС и пожарной безопасности,50000.0,45922.218348548406
Старший специалист по доставке товара,55700.0,54383.95099473204
Заместитель управляющего по АХЧ,25000.0,39632.12136696544
Продавец - консультант в салон женской одежды,30000.0,54731.03813744453
Врач-фтизиатр участковый,33500.0,37518.073018464245
Стропальщик,42500.0,42354.3932393811
Помощник юриста,25000.0,63601.441957516276
Программист 1C,60000.0,63401.2180937442
Менеджер по закупкам и снабжению,40000.0,68623.7342931616
Секретарь судебного заседания,29000.0,25038.52865383259
Бухгалтер по учету ТМЦ,25000.0,33289.51564654987
"Продавец-кассир (ТЦ ""Мозаика"")",25300.0,6509.804874127934
Мерчендайзер,35000.0,53311.65894283953
Руководитель развития on-line проекта,100000.0,99700.7700609036
Финансовый директор (в гор. Южно - Сахалинск),150000.0,74375.04270441353
Продавец-консультант,25000.0,38079.84431092838
Официант,45000.0,46940.958176845044
Плотник-бетонщик на монолит,55000.0,63348.09973040839
Врач ультразвуковой диагностики (ЦЗН г. Геленджика),30000.0,31487.928190600054
Сварщик (полуавтоматические установки),60000.0,61212.20930727159
Офис-менеджер/менеджер по работе с клиентам,27500.0,39420.9221057004
Медицинская сестра участковая,15500.0,30657.32191864847
Пулеметчик,30000.0,38910.43042751703
Врач станции (отделения) скорой и неотложной медицинской помощи,25000.0,45948.1358391121
Психолог,28500.0,56214.30597631576
Менеджер по работе с клиентами,22500.0,38814.8071600117
Ведущий специалист,20000.0,40142.51691630889
Врач-детский хирург поликлинического отделения Первомайское(Республика Крым),33000.0,51354.53067048224
Экспедитор,40000.0,40302.88141647191
Ассистент агронома,34000.0,35539.29072307019
Пеший курьер,55000.0,57187.21852146625
Врач-невролог,34000.0,37804.942026709716
Менеджер по продажам,37000.0,75398.38445710894
Инженер ПТО,100000.0,64740.933667507175
Слесарь по ремонту парогазотурбинного оборудования 4 разряда,65000.0,45521.138752047715
Менеджер по работе с клиентами,40000.0,67599.18942503813
Помощник логиста/помощник диспетчера-логиста (помощник менеджера по транспорту),35000.0,53214.159010025905
Секретарь,42000.0,48969.29852389123
Клинер/уборщица(уборщик) - Фея чистоты,80000.0,60843.74569340665
Инженер-конструктор,70000.0,70992.9316568329
Начальник цеха топливных фильтров,60000.0,65580.42440721029
Менеджер по работе с корпоративными клиентами,35000.0,54143.06174223861
Бухгалтер материальной группы,45000.0,58861.30847827961
Продавец-консультант в салон связи (ТЦ Красный Кит),50000.0,44015.68365889943
Менеджер по продажам и работе с клиентами,30000.0,65396.87689825795
Android-разработчик,45000.0,76296.26703097076
Заведующий производством (управляющий предприятием питания),25000.0,46008.66242896767
Инженер СИД (сбор исходных данных),75000.0,57719.3987742
Технический специалист (отдел баинга),60000.0,64504.90330225393
Специалист по охране труда,60000.0,54965.08405490855
Инженер 1 категории Производственно-сметного отдела,57000.0,75670.98700949544
Оператор 1C/кладовщик на склад,60000.0,43522.257666363264
Менеджер по закупкам и логистике,67500.0,79731.76795527275
Инженер-электроник,60000.0,82272.70196327174
Рабочий и разнорабочий,40000.0,35310.16691191898
Торговый представитель отдела прямых продаж,85000.0,42700.268717614024
Агент по продаже недвижимости,40000.0,81886.7529173168
Менеджер пункта выдачи заказов,30000.0,21824.532959876728
Инженер-энергетик 3 категории,37800.0,55777.863892292145
Менеджер отдела клининга,70000.0,65211.93565164959
Инженер технической поддержки,47500.0,62702.06351742592
Руководитель группы по массовому подбору,91954.0,71373.39388183314
Менеджер по подбору персонала,45000.0,57726.93251959597
Водитель-дальнобойщик,160000.0,45371.870554646
Врач общей практики (семейный),39731.5,36601.10280884065
Медицинская сестра участковая,66000.0,31909.79231347607
"Директор магазина (Лесобаза, Центр, Восточный)",52873.0,65549.58970899298
Водитель вилочного дизельного погрузчика (Московская область),45000.0,70830.78600590999
Электрослесарь по ремонту оборудования распределительных устройств,25000.0,31705.16151186156
Дорожный мастер,40000.0,85365.91130656264
Кладовщик-грузчик,35000.0,28306.850152384948
Руководитель проекта,100000.0,79884.18571199455
Младший бухгалтер,42500.0,42717.572176521135
Мойщица / мойщик,21000.0,33320.7511794499
Помощник юриста,37500.0,47033.059833804684
Автомеханик,120000.0,55718.30221757579
Project manager,40000.0,71119.90584124456
Кладовщик комплектовщик на склад,32500.0,29225.648999314944
Юрист,82500.0,65964.46550450592
"Территориальный менеджер сети киосков ""Русский Аппетит""",67500.0,55980.73562998442
Дежурный электромонтер,25000.0,37388.69096149207
Сборщик поддонов,37500.0,39057.33294624951
Старший кассир,44200.0,40318.04743775079
Специалист линии консультации,31500.0,45019.12117035111
Слесарь механосборочных работ (п. Рассвет),40000.0,54681.01958316363
Инженер-проектировщик,40000.0,64865.0978832275
Разнорабочий-монтажник,72000.0,69231.66907632575
Директор по продажам садового центра,60000.0,79008.39927820326
Заведующий аптеки Алоэ (В.О. Средний пр. д. 65),60000.0,49167.0498008513
Маркетолог,30000.0,61978.36935616304
"Администратор магазина (Хотьково, Станционная 1-я, 45)",29500.0,19759.209302349685
Помощник руководителя,48500.0,53966.36752500744
Директор мебельного салона (кухни премиум класса),100000.0,71530.02587750426
Продавец-консультант в магазин инструмента,30000.0,45361.94050279191
Торговый представитель,50000.0,61181.26485880301
Продавец-консультант,70000.0,47252.0145825732
Начальник производственного отдела,50000.0,67962.05492542594
Помощник главного бухгалтера,40000.0,52213.99835968766
SEO-специалист,80000.0,69080.40195310509
Сиделка,65000.0,57747.42489036466
Менеджер по продажам,150000.0,72330.5866917747
Торговый представитель,60000.0,44202.62610936977
Врач-невролог,50000.0,52123.07913957097
Оператор производства,50000.0,28429.363543690124
Водитель-экспедитор,39000.0,27420.482543138518
Повар-универсал,29500.0,45171.06843873163
Слесарь-сборщик МК/стажер,40000.0,55112.13372608468
Медицинская сестра,26000.0,36130.26237655198
Юрист (компания по производству спецтехники),80000.0,51312.63292741688
"Врач-педиатр (с. Панкрушиха, Алтайский край)",50000.0,37665.32265632499
Инженер ПТО,77500.0,68723.69847969161
Руководитель службы охраны труда,51000.0,60902.42425041487
Ветеринарный врач,23500.0,30839.63101652031
Бренд-Менеджер/Менеджер по продажам,45000.0,84389.34199499356
Бухгалтер,45000.0,46454.58689461573
Технолог-разработчик,55000.0,69408.80958698258
"Врач-невролог (г. Благовещенск, Амурская область)",40000.0,40306.730405195296
Мастер аварийно-ремонтной бригады,28000.0,39117.86185317873
Администратор-менеджер,17500.0,36236.87619994515
Руководитель отдела сантехнических работ,65000.0,69529.03767776214
Графический дизайнер,37500.0,76281.97742159634
Инженер по охране окружающей среды/эколог,25000.0,48716.13027417059
